UdE;Tipo UdE;Produto;Descr. Produto;Estoqueada;Locação;Locação Destinação;Estante;Corredor;Coluna;Andar;Frente;Armazém;;;;Tipo;Código Estante;Dt. Conf. Carga;Data de Fabricação;Data Vencimento Perecível;Usuario Data Venc;Modif Data Venc
3200038897;C1;MJRW;BUCHA;4;01.05.223.6.A;;1;5;223;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200041155;C1;BBDV;LANTERNA DIANTEIRA;1;01.06.128.1.A;;1;6;128;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200041275;C1;CIFV;ANTEPARO;1;01.06.116.2.A;;1;6;116;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200043984;C1;JACQ;ANEL\;22;01.06.097.5.A;;1;6;97;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200047934;C1;BABP;CHAPA;117;01.05.243.3.A;;1;5;243;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200049540;C1;TGU;PARAFUSO C/ARRUELA;7;01.07.279.7.A;;1;7;279;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200049563;C1;BJZF;PARAFUSO C/ARRUELA;22;01.07.282.6.A;;1;7;282;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200049620;C1;JHKB;PARAFUSO;1;01.07.286.4.A;;1;7;286;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200049772;C1;DOWS;REFORCO;1;01.07.302.3.A;;1;7;302;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200049955;C1;BJBG;PARAFUSO;1;01.07.307.1.A;;1;7;307;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200049964;C1;AMUS;TAMPAO;8;01.07.309.7.A;;1;7;309;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200050030;C1;BOGE;PARAFUSO;3;01.07.315.2.A;;1;7;315;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200053300;C1;NMCR;PARAFUSO;3;01.08.103.5.A;;1;8;103;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200053584;C1;CXFX;ALAVANCA;5;01.08.103.4.F;;1;8;103;4;F;32;NULL;NULL;NULL;LOC;1;;;;;
3200053620;C1;MJTV;PRESILHA\;1;01.08.103.6.B;;1;8;103;6;B;32;NULL;NULL;NULL;LOC;1;;;;;
3200053835;C1;BETC;ARRUELA PLANA\;9;01.08.093.5.F;;1;8;93;5;F;32;NULL;NULL;NULL;LOC;1;;;;;
3200054089;C1;NAD;PORCA;2;01.07.205.3.A;;1;7;205;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054111;C1;BACK;BOTAO;44;01.07.117.7.A;;1;7;117;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054124;C1;JMGT;ARRUELA PLANA\;66;01.07.115.3.A;;1;7;115;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054214;C1;MLVX;PRESILHA\;3;01.07.072.5.A;;1;7;72;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054309;C1;BJPT;ARRUELA SEGURANCA\;10;01.07.172.7.A;;1;7;172;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054314;C1;BQOW;ANEL SEGURANCA;15;01.07.172.6.A;;1;7;172;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054322;C1;JAUV;BUCHA;1;01.07.171.4.A;;1;7;171;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054479;C1;TFL;ARRUELA SEGURANCA\;25;01.07.083.5.A;;1;7;83;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054487;C1;BMKD;PORCA;164;01.07.083.2.A;;1;7;83;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054518;C1;BGWR;GUARNICAO\;5;01.07.188.3.A;;1;7;188;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054546;C1;DMB;CHAPA;58;01.07.088.1.A;;1;7;88;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054569;C1;AZZC;PRESILHA\;13;01.07.093.7.A;;1;7;93;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054571;C1;BMKC;PORCA;413;01.07.093.1.A;;1;7;93;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054588;C1;BAQM;TAMPAO;1;01.07.096.5.A;;1;7;96;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054714;C1;BOCI;PARAFUSO;23;01.07.194.3.A;;1;7;194;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054876;C1;BILK;TAMPAO;4;01.07.111.3.A;;1;7;111;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200054967;C1;JMJD;GUARNICAO\;16;01.07.128.2.A;;1;7;128;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200055129;C1;AYBB;PRESILHA\;6;01.07.236.2.A;;1;7;236;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200055245;C1;LJJI;PINO REFERENCIA;1;01.07.242.8.A;;1;7;242;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200055382;C1;SJK;ESTICADOR;1;01.07.340.1.A;;1;7;340;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200055457;C1;UEP;CABO ELETRICO\;15;01.07.138.6.A;;1;7;138;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200055584;C1;MLXC;PLACA\;1;01.07.230.7.A;;1;7;230;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200055658;C1;NZX;PRESILHA\;168;01.07.326.7.A;;1;7;326;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200055666;C1;CJLB;PRESILHA\;2;01.07.325.3.A;;1;7;325;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200055676;C1;CNO;DISTANCIAL;1;01.07.262.5.A;;1;7;262;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200055758;C1;JLOR;PRESILHA\;1;01.07.267.7.A;;1;7;267;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200055795;C1;AVCI;CHICOTE;1;01.09.139.4.A;;1;9;139;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200055842;C1;BKJM;TERMINAL ELETRICO;194;01.09.210.2.A;;1;9;210;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200055904;C1;BNXA;PARAFUSO;179;01.09.215.4.A;;1;9;215;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200055918;C1;BMTA;PARAFUSO;3;01.09.061.1.A;;1;9;61;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200055960;C1;BFFW;PRESILHA\;10;01.09.220.8.A;;1;9;220;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056054;C1;LOFY;RECOBRIMENTO;1;01.09.232.4.A;;1;9;232;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056087;C1;BKHC;TERMINAL ELETRICO;14;01.09.222.4.A;;1;9;222;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056092;C1;CNKE;ARRUELA PLANA\;3;01.09.221.3.A;;1;9;221;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056151;C1;BKUA;TERMINAL ELETRICO;8;01.09.225.5.A;;1;9;225;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056283;C1;AVHB;SEDE VALVULA;21;01.09.085.3.A;;1;9;85;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056360;C1;BKOK;CONECTOR;321;01.09.090.5.A;;1;9;90;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056396;C1;AVZV;PRESILHA\;2;01.09.252.2.A;;1;9;252;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056399;C1;BLKB;BRACADEIRA;6;01.09.250.2.A;;1;9;250;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056401;C1;BPLW;PARAFUSO;6;01.09.252.1.A;;1;9;252;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056436;C1;SWY;CONECTOR;16;01.09.094.5.A;;1;9;94;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056477;C1;BLJE;BRACADEIRA;18;01.09.262.2.A;;1;9;262;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056563;C1;BKVJ;PORCA;7;01.09.266.7.A;;1;9;266;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056579;C1;UGF;ETIQUETA;140;01.09.259.3.A;;1;9;259;3;A;32;NULL;NULL;NULL;LOC;1;;08/01/2024;08/01/2025;F20267C;19/03/2024 11:43
3200056583;C1;BMJO;PORCA;284;01.09.256.3.A;;1;9;256;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056584;C1;BNLR;REBITE;20;01.09.259.8.A;;1;9;259;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056685;C1;AVTI;PRESILHA\;3;01.09.279.2.A;;1;9;279;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056688;C1;BLQJ;PARAFUSO;19;01.09.279.5.A;;1;9;279;5;A;32;NULL;NULL;NULL;LOC;1;22/08/2024 01:16;;;;
3200056742;C1;CMHK;BUCHA;26;01.09.270.7.A;;1;9;270;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056774;C1;MKIE;PARAFUSO;45;01.09.108.3.A;;1;9;108;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056793;C1;CGUX;HASTE;1;01.09.274.3.A;;1;9;274;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056819;C1;RSC;GUARNICAO\;12;01.09.112.2.A;;1;9;112;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056888;C1;BLJD;BRACADEIRA;117;01.09.281.5.A;;1;9;281;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056935;C1;CQRY;PARAFUSO;3;01.09.284.6.A;;1;9;284;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056948;C1;BKVE;PORCA;2;01.09.121.2.A;;1;9;121;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200056991;C1;BKLU;TERMINAL ELETRICO;32;01.09.288.2.A;;1;9;288;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200057006;C1;BPMC;PARAFUSO;18;01.09.125.7.A;;1;9;125;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200057180;C1;BKRT;GUARNICAO\;1.870;01.09.130.5.A;;1;9;130;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200057213;C1;MMTE;ARRUELA ISOLANTE\;4;01.09.296.4.A;;1;9;296;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200057248;C1;SEV;ARRUELA PLANA\;2;01.09.300.1.A;;1;9;300;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200057322;C1;BVRS;PRESILHA\;61;01.09.174.7.A;;1;9;174;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200057362;C1;BEDT;ARRUELA ISOLANTE\;2;01.09.334.4.A;;1;9;334;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200057755;C1;AXHC;PARAFUSO;17;01.09.201.7.A;;1;9;201;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200057923;C1;DNWC;CALCO CALIBRADO;1;01.09.193.5.A;;1;9;193;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200057976;C1;BJZJ;PARAFUSO C/ARRUELA;4;01.09.197.1.A;;1;9;197;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200057978;C1;BNIJ;PRESILHA\;1;01.09.195.5.A;;1;9;195;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200058055;C1;BNEF;ARRUELA PLANA\;494;01.09.158.5.A;;1;9;158;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200058092;C1;ATCZ;GUARNICAO\;50;01.09.347.3.A;;1;9;347;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200058252;C1;BIPF;TAMPAO;3;01.09.329.3.A;;1;9;329;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200058335;C1;MKUX;PRESILHA\;25;01.09.345.6.A;;1;9;345;6;A;32;NULL;NULL;NULL;LOC;1;20/09/2019 15:49;;;;
3200058485;C1;APJY;ARRUELA ISOLANTE\;45;01.09.317.2.A;;1;9;317;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200058575;C1;SUR;TUBO FLEXIVEL;8;01.09.308.1.A;;1;9;308;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200058607;C1;CWVR;BUCHA;13;01.09.146.4.A;;1;9;146;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200058648;C1;BBVR;BUCHA FIXACAO;4;01.09.314.4.A;;1;9;314;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200060135;C1;BLTV;BRACADEIRA;16;01.09.112.5.A;;1;9;112;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200060457;C1;LDEI;ARRUELA SEGURANCA\;1;01.05.171.7.A;;1;5;171;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200061984;C1;LTA;CABO ELETRICO\;17;01.05.057.3.A;;1;5;57;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200098430;C1;BNXI;PARAFUSO;74;01.11.079.4.A;;1;11;79;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200102246;C1;BKUG;CONECTOR;74;01.11.147.6.A;;1;11;147;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200104519;C1;CJHC;REFORCO;15;01.10.117.3.B;;1;10;117;3;B;32;NULL;NULL;NULL;LOC;1;;;;;
3200208394;R4;JRIW;RECOBRIMENTO;8;08.07.018.6.B;;8;7;18;6;B;32;Nul;Nul;Nul;LOC;8;01/03/2011 10:58;;;;
3200435915;C1;TPC;GUARNICAO\;44;01.09.063.4.A;;1;9;63;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200512425;C1;BKKM;CONECTOR;521;01.03.098.1.C;;1;3;98;1;C;32;NULL;NULL;NULL;LOC;1;;;;;
3200512525;C1;CITD;TAMPAO;43;01.03.096.1.A;;1;3;96;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200528166;C1;JNLN;BOMBA INJETORA;2;01.03.077.2.A;;1;3;77;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200528481;C1;BBEI;FAROL NEBLINA;1;01.03.089.3.B;;1;3;89;3;B;32;NULL;NULL;NULL;LOC;1;;;;;
3200533093;C1;APJG;PRESILHA\;1.090;01.02.102.1.C;;1;2;102;1;C;32;NULL;NULL;NULL;LOC;1;;;;;
3200630896;C1;BFJE;PINO;1;01.07.062.6.A;;1;7;62;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200782925;C1;MMWF;GUARNICAO\;1;01.05.066.6.A;;1;5;66;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200861727;C1;LIDV;TAMPAO;190;01.07.256.2.A;;1;7;256;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200950144;C1;COEK;TAMPAO;1;01.06.139.7.A;;1;6;139;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3201127409;C1;LNJP;MOLDURA\;73;01.07.064.5.A;;1;7;64;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3201190540;C1;SDA;GRAMPO;13;01.09.189.2.A;;1;9;189;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3201329532;C1;SSM;GANCHO;2;01.09.246.6.A;;1;9;246;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3201343151;C1;JBTP;GUARNICAO\;1;01.05.268.3.A;;1;5;268;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3201343299;C1;JBTO;GUARNICAO\;2;01.09.064.3.A;;1;9;64;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3201389674;C1;CUGQ;TUBO FLEXIVEL;11;01.05.238.3.A;;1;5;238;3;A;32;NULL;NULL;NULL;LOC;1;14/07/2023 00:43;;;;
3201465020;C1;JSXY;CINTO SEGURANCA;4;01.06.075.7.A;;1;6;75;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3201494779;C2;DROG;TUBO RIGIDO;1;01.03.082.2.F;;1;3;82;2;F;32;NULL;NULL;NULL;LOC;1;;;;;
3201818584;C1;JIJP;GUARNICAO\;12;01.07.106.4.A;;1;7;106;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3201859285;C1;BNDT;ARRUELA PLANA\;133;01.05.122.6.A;;1;5;122;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3201871383;C1;BEVG;PARAFUSO;16;01.09.119.1.A;;1;9;119;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3202282842;C1;DTQS;SUPORTE\;60;01.09.114.6.A;;1;9;114;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3202293965;C1;JIMX;KIT REVISAO;1;01.03.059.3.E;;1;3;59;3;E;32;NULL;NULL;NULL;LOC;1;;;;;
3202402284;C1;CCAX;GUARNICAO\;411;01.11.077.3.A;;1;11;77;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3202590067;C1;MIMH;TERMINAL;1;01.05.260.2.A;;1;5;260;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3202812701;C1;CUQS;TAMPAO;1;01.11.137.1.A;;1;11;137;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3202987144;C1;DSXX;TIRANTE;7;01.09.318.8.A;;1;9;318;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3203363570;C1;CMUL;PRESILHA\;55;01.05.097.5.A;;1;5;97;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3203399446;C1;BOKU;PARAFUSO;1;01.10.104.7.C;;1;10;104;7;C;32;NULL;NULL;NULL;LOC;1;;;;;
3203399456;C1;JASD;TAMPAO;1;01.10.100.7.A;;1;10;100;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3203414897;C1;BMEA;PARAFUSO;2.424;01.09.286.6.A;;1;9;286;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3203530592;C1;ATKM;CONECTOR;10;01.09.202.1.A;;1;9;202;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3203800193;C1;HOMP;CHAPA;1;01.05.151.7.A;;1;5;151;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3203948784;C1;BJFB;PARAFUSO;430;01.05.267.6.A;;1;5;267;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3204408982;C1;JBRL;BUCHA;8;01.09.138.5.A;;1;9;138;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3204411888;C1;ARCY;FILTRO;5;01.11.105.6.A;;1;11;105;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3204488093;C1;DRNI;REFORCO;6;01.05.210.2.A;;1;5;210;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3204493653;R4;APFM;MOLA\;10;08.08.025.6.B;;8;8;25;6;B;32;Nul;Nul;Nul;LOC;8;;;;;
3204497369;C1;BKRX;CONECTOR;6;01.05.231.5.A;;1;5;231;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3204652917;C1;AXLQ;PRESILHA\;1;01.09.183.7.A;;1;9;183;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3204660943;C1;XUJ;CONEXAO;125;01.05.203.8.A;;1;5;203;8;A;32;NULL;NULL;NULL;LOC;1;13/06/2017 14:54;;;;
3204871665;C1;CLNY;PARAFUSO;20;01.07.062.8.A;;1;7;62;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205043796;C1;BLUL;BRACADEIRA;53;01.09.210.4.A;;1;9;210;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205064645;C1;XTL;PARAFUSO;1;01.09.214.3.A;;1;9;214;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205150999;C1;DBSX;PRESILHA\;2;01.05.279.9.A;;1;5;279;9;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205176452;C1;HRX;ELEMENTO LIGACAO;5;01.07.147.1.A;;1;7;147;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205178196;C1;BLAY;ARRUELA PLANA\;200;01.07.318.2.A;;1;7;318;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205241421;C1;CASB;PRATO;291;01.11.095.1.A;;1;11;95;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205307306;C1;MUGR;FORRO;1;01.02.069.4.A;;1;2;69;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205405349;C1;CIOB;REBITE;55;01.09.199.2.A;;1;9;199;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205427931;C1;BMEW;PARAFUSO;191;01.11.094.3.A;;1;11;94;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205588935;C1;BVLA;ELETROVENTILADOR;1;01.03.062.4.G;;1;3;62;4;G;32;NULL;NULL;NULL;LOC;1;;;;;
3205595108;C1;BWHX;PINO PISTAO;10;01.10.105.9.A;;1;10;105;9;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205686707;C1;BMEM;PARAFUSO;384;01.09.236.8.A;;1;9;236;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205721222;C1;YCH;REPARO FREIO;6;01.07.137.7.A;;1;7;137;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205726020;C1;BOWQ;PARAFUSO;396;01.09.132.5.A;;1;9;132;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205865595;C1;CAJZ;TAMPAO;1;01.09.157.6.A;;1;9;157;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205902233;C1;YCV;PARAFUSO;12;01.07.146.8.A;;1;7;146;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3205995301;C1;CDXB;GUARNICAO\;2;01.09.248.8.A;;1;9;248;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3206173186;C1;BMKZ;PARAFUSO;310;01.07.292.1.A;;1;7;292;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3206246998;C1;BMTP;PARAFUSO;149;01.05.179.5.A;;1;5;179;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3206423978;C1;YBK;KIT ASSISTENCIAL;35;01.09.130.3.A;;1;9;130;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3206491116;C1;DRVY;TUBO\;1;01.05.144.2.A;;1;5;144;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3206562163;C1;JNOF;GUARNICAO\;1;01.03.092.1.A;;1;3;92;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3206629367;C1;DXSC;TUBO\;9;01.09.276.1.A;;1;9;276;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3206774280;C1;MLOJ;BUCHA;9;01.09.337.5.A;;1;9;337;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3206784453;C1;AUNN;BOTAO;77;01.09.234.6.A;;1;9;234;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3206930077;C1;DVWD;SUPORTE\;14;01.10.100.5.A;;1;10;100;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3207033076;C1;DPAE;ANTEPARO;2;01.05.249.7.A;;1;5;249;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3207103990;C1;DQIO;SUPORTE\;170;01.11.135.4.A;;1;11;135;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
